ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
TOLBETO01,0,1990,Tom,Tolbert,GSW,2,N,62,1371,500,87,188,275,76,35,38,80,195,433,183,172,127,21,7
TOLBETO01,0,1991,Tom,Tolbert,GSW,3,N,35,310,90,14,41,55,21,10,6,20,73,86,33,40,22,8,2
TOLBETO01,0,1992,Tom,Tolbert,ORL,4,N,72,1838,583,133,279,412,91,33,21,124,192,454,226,168,122,28,9
TONEYAN01,2,1982,Andrew,Toney,PHI,2,N,81,2474,1598,42,183,225,365,80,17,271,255,1250,626,411,324,76,22
TONEYAN01,2,1983,Andrew,Toney,PHI,3,N,78,2556,1588,57,136,193,373,70,23,297,251,1125,593,465,390,38,12
TONEYAN01,2,1984,Andrew,Toney,PHI,4,N,70,2237,1245,35,142,177,363,65,24,224,211,914,450,355,306,105,39
TONEYSE01,2,1987,Sedric,Toney,NYK,2,N,21,139,57,3,5,8,24,9,1,12,20,48,21,11,10,14,5
TONEYSE01,2,1988,Sedric,Toney,IND,3,N,2,9,2,1,1,2,0,0,0,2,1,5,1,1,0,3,0
TONEYSE01,2,1989,Sedric,Toney,TOT,4,N,64,968,264,14,46,60,174,33,0,73,106,250,87,83,67,63,23
TRAPPGE01,0,1973,George,Trapp,DET,2,N,82,1489,765,97,216,313,81,47,33,0,226,693,333,134,99,0,0
TRAPPGE01,0,1974,George,Trapp,DET,3,N,78,1472,675,71,205,276,63,37,14,0,210,652,288,131,99,0,0
TRAPPGE01,0,1975,George,Trapp,DET,4,N,76,1091,619,79,150,229,50,33,23,0,167,602,278,88,63,0,0
TRAYLRO01,0,2000,Robert,Traylor,CLE,2,N,70,1212,402,124,176,300,63,49,76,98,204,324,161,141,80,2,0
TRAYLRO01,0,2001,Robert,Traylor,CHA,3,N,61,677,228,67,120,187,37,24,37,45,127,204,87,84,53,1,1
TRAYLRO01,0,2002,Robert,Traylor,NOH,4,N,69,851,268,108,154,262,50,45,37,53,153,237,105,88,57,3,1
TRENTGA01,0,1997,Gary,Trent,TOT,2,N,54,1360,630,123,215,338,72,35,27,94,161,505,241,212,144,12,4
TRENTGA01,0,1998,Gary,Trent,DAL,3,N,45,1362,719,127,224,351,77,29,23,66,122,602,287,235,145,5,0
TRENTGA01,0,1999,Gary,Trent,DAL,4,N,11,301,151,20,32,52,22,8,3,25,28,142,70,21,11,2,0
TRIPUKE01,0,1983,Kelly,Tripucka,DET,2,N,76,2493,1618,119,187,306,228,65,17,190,190,1296,595,523,426,17,2
TRIPUKE01,0,1984,Kelly,Tripucka,DET,3,N,55,1675,1049,66,152,218,135,49,14,118,118,831,396,288,255,5,2
TRIPUKE01,0,1985,Kelly,Tripucka,DET,4,N,81,2626,1622,116,232,348,265,93,10,183,167,1236,615,444,380,25,12
TSAKAIA01,1,2002,Jake,Tsakalidis,PHO,2,N,33,543,161,45,77,122,13,6,17,26,80,135,61,58,39,0,0
TSAKAIA01,1,2003,Jake,Tsakalidis,MEM,3,N,40,533,170,37,91,128,18,9,22,23,79,133,67,61,36,0,0
TSAKAIA01,1,2004,Iakovos,Tsakalidis,MEM,4,N,31,278,78,21,35,56,10,3,16,12,42,64,32,18,14,0,0
TUCKETR01,2,1984,Trent,Tucker,NYK,2,N,77,1819,653,74,114,188,199,75,15,64,195,606,293,48,38,72,29
TUCKETR01,2,1985,Trent,Tucker,NYK,3,N,77,1788,818,70,99,169,192,65,8,70,167,740,349,100,79,91,41
TUCKETR01,2,1986,Trent,Tucker,NYK,4,N,70,1691,795,49,86,135,166,116,13,78,169,691,325,101,77,161,68
TURIARO01,0,2007,Ronny,Turiaf,LAL,2,N,78,1459,516,95,211,306,128,28,108,72,199,396,188,186,140,2,0
TURIARO01,0,2008,Ronny,Turiaf,GSW,3,N,79,1701,470,88,272,360,166,34,168,70,243,366,186,124,98,3,0
TuriaRo01,0,2009,Ronny,Turiaf,GSW,4,N,42,872,207,54,137,191,90,23,54,49,98,146,85,78,37,1,0
TURKOHI01,0,2002,Hidayet,Turkoglu,SAC,2,N,67,1175,447,35,153,188,87,25,12,50,125,391,165,110,88,78,29
TURKOHI01,0,2003,Hidayet,Turkoglu,SAS,3,N,80,2073,739,52,306,358,154,80,32,94,165,645,262,161,114,241,101
TURKOHI01,0,2004,Hidayet,Turkoglu,ORL,4,N,67,1757,937,62,171,233,153,41,18,119,140,782,328,225,188,245,93
TURNEAN01,2,1988,Andre,Turner,MIL,2,N,4,13,6,0,3,3,0,2,0,4,2,6,3,0,0,0,0
TURNEAN01,2,1989,Andre,Turner,TOT,3,N,11,115,26,4,4,8,23,8,0,12,6,38,11,4,4,2,0
TURNEAN01,2,1990,Andre,Turner,PHI,4,N,70,1407,412,36,116,152,311,63,0,95,124,383,168,87,64,33,12
TURNEEL01,2,1983,Elston,Turner,DAL,2,N,47,536,137,42,51,93,59,26,0,29,40,150,54,34,28,9,1
TURNEEL01,2,1984,Elston,Turner,DEN,3,N,81,1491,414,88,128,216,158,96,7,70,152,388,181,65,51,6,1
TURNEEL01,2,1985,Elston,Turner,DEN,4,N,73,1324,369,64,137,201,165,70,6,80,150,379,165,53,39,9,0
TWARDDA01,2,1974,Dave,Twardzik,VIR,2,A,76,2679,1036,0,247,247,404,132,11,266,238,657,359,384,317,6,1
TWARDDA01,2,1975,Dave,Twardzik,VIR,3,A,43,871,316,0,89,89,125,62,3,93,107,216,100,139,113,16,3
TWARDDA01,2,1976,Dave,Twardzik,POR,4,N,74,1937,765,75,127,202,247,128,15,0,228,430,263,284,239,0,0
TYLERTE01,0,1980,Terry,Tyler,DET,2,N,82,2549,1100,198,369,567,136,112,180,163,215,895,476,250,148,8,0
TYLERTE01,0,1981,Terry,Tyler,DET,3,N,82,1989,815,154,339,493,126,77,160,121,182,643,336,192,142,4,1
TYLERTE01,0,1982,Terry,Tyler,DET,4,N,82,2543,990,180,360,540,157,103,160,120,221,880,421,196,146,15,2
UDOKAIM01,2,2005,Ime,Udoka,NYK,2,N,8,115,22,3,14,17,6,1,0,2,8,24,9,6,3,3,1
UDOKAIM01,2,2006,Ime,Udoka,POR,3,N,75,2143,629,95,184,279,112,71,17,73,207,514,237,89,66,219,89
UDOKAIM01,2,2007,Ime,Udoka,SAS,4,N,73,1319,423,36,192,228,66,56,17,57,124,375,159,58,44,165,61
UDRIHBE01,2,2006,Beno,Udrih,SAS,2,N,73,948,340,11,71,82,122,27,1,56,70,344,127,60,53,115,33
UDRIHBE01,2,2007,Beno,Udrih,SAC,3,N,65,2080,834,34,183,217,282,57,10,148,138,708,328,147,125,137,53
UDRIHBE01,2,2008,Beno,Udrih,SAC,4,N,73,2266,800,46,174,220,342,81,12,158,192,696,321,150,123,113,35
VALENDA01,2,1983,Darnell,Valentine,POR,2,N,68,1893,696,49,78,127,395,107,6,149,179,561,251,246,194,3,0
VALENDA01,2,1984,Darnell,Valentine,POR,3,N,75,2278,872,54,165,219,522,143,5,194,189,679,321,290,230,2,0
VALENDA01,2,1985,Darnell,Valentine,TOT,4,N,62,1217,456,32,93,125,246,72,2,115,123,388,161,175,130,14,4
VANBRJA01,0,1976,Jan,Vanbredakolff,NYN,2,N,72,2398,737,156,304,460,117,74,68,0,205,609,271,228,195,0,0
VANBRJA01,0,1977,Jan,Vanbredakolff,NJN,3,N,68,1419,301,66,178,244,105,52,46,73,192,292,107,123,87,0,0
VANBRJA01,0,1978,Jan,Vanbredakolff,NJN,4,N,80,1998,538,108,274,382,180,85,74,135,235,423,196,183,146,0,0
VANDEKI01,0,1982,Kiki,Vandeweghe,DEN,2,N,82,2909,2186,124,313,437,203,66,38,177,198,1537,841,559,489,51,15
VANDEKI01,0,1983,Kiki,Vandeweghe,DEN,3,N,78,2734,2295,84,289,373,238,53,50,156,187,1603,895,580,494,30,11
VANDEKI01,0,1984,Kiki,Vandeweghe,POR,4,N,72,2502,1616,74,154,228,106,37,22,116,116,1158,618,412,369,33,11
VANEXNI01,2,1995,Nick,Vanexel,LAL,2,N,74,2513,1099,29,152,181,509,70,10,156,115,950,396,204,163,403,144
VANEXNI01,2,1996,Nick,Vanexel,LAL,3,N,79,2937,1206,44,182,226,672,75,10,212,110,1075,432,200,165,461,177
VANEXNI01,2,1997,Nick,Vanexel,LAL,4,N,64,2053,881,31,163,194,442,64,6,104,120,743,311,172,136,316,123
VANHOKE01,0,1999,Keith,Vanhorn,NJN,2,N,80,2782,1535,200,476,676,158,64,60,245,258,1257,559,393,333,228,84
VANHOKE01,0,2000,Keith,Vanhorn,NJN,3,N,49,1733,831,78,269,347,82,40,20,103,150,708,308,186,150,170,65
VANHOKE01,0,2001,Keith,Vanhorn,NJN,4,N,81,2462,1199,137,472,609,164,63,42,146,221,1089,471,195,156,293,101
VAREJAN01,0,2006,Anderson,Varejao,CLE,2,N,81,1931,547,191,354,545,75,76,52,67,269,401,191,268,165,9,0
VAREJAN01,0,2007,Anderson,Varejao,CLE,3,N,47,1287,317,131,256,387,53,37,26,56,132,286,134,82,49,2,0
VAREJAN01,0,2008,Anderson,Varejao,CLE,4,N,81,2313,694,166,415,581,81,75,66,80,239,504,270,250,154,2,0
VAUGHJA01,2,1999,Jacque,Vaughn,UTA,2,N,78,884,289,11,54,65,121,32,0,77,92,262,109,76,57,34,14
VAUGHJA01,2,2000,Jacque,Vaughn,UTA,3,N,82,1620,498,18,132,150,323,48,3,129,145,393,170,164,128,78,30
VAUGHJA01,2,2001,Jacque,Vaughn,ATL,4,N,82,1853,540,18,150,168,349,64,2,111,183,438,206,126,104,54,24
VAUGHLO01,0,1992,Loy,Vaught,LAC,2,N,79,1653,743,164,328,492,54,55,39,83,172,616,313,155,116,4,1
VAUGHLO01,0,1993,Loy,Vaught,LAC,3,N,75,2118,877,218,438,656,74,76,22,96,221,695,373,182,131,5,0
VAUGHLO01,0,1994,Loy,Vaught,LAC,4,N,80,2966,1401,261,511,772,139,104,29,166,243,1185,609,248,176,33,7
VERHOPE01,0,1983,Peter,Verhoeven,POR,2,N,43,327,117,27,34,61,20,22,11,21,75,100,50,25,17,1,0
VERHOPE01,0,1984,Peter,Verhoeven,KCK,3,N,54,366,123,28,35,63,17,15,7,20,85,108,51,25,21,0,0
VERHOPE01,0,1985,Peter,Verhoeven,GSW,4,N,61,749,206,65,95,160,29,29,17,30,141,167,90,43,25,2,1
VILLACH01,0,2007,Charlie,Villanueva,MIL,2,N,76,1828,884,145,321,466,78,30,35,106,174,813,353,157,123,183,55
VILLACH01,0,2008,Charlie,Villanueva,MIL,3,N,78,2094,1264,154,366,520,137,50,56,138,254,1089,487,240,201,258,89
VillaCh01,0,2009,Charlie,Villanueva,DET,4,N,78,1848,931,85,280,365,53,48,55,74,223,827,363,130,106,282,99
VINCEJA01,0,1983,Jay,Vincent,DAL,2,N,61,1421,672,81,166,247,114,30,10,113,159,579,252,215,168,1,0
VINCEJA01,0,1984,Jay,Vincent,DAL,3,N,79,2543,1441,185,519,704,169,48,22,170,226,1138,545,420,351,4,0
VINCEJA01,0,1985,Jay,Vincent,DAL,4,N,80,1994,1106,107,261,368,180,66,21,145,193,919,442,274,222,3,0
VINCESA01,2,1987,Sam,Vincent,TOT,2,N,72,1501,573,35,117,152,381,55,16,136,145,461,210,167,145,21,8
VINCESA01,2,1988,Sam,Vincent,CHI,3,N,70,1703,656,34,156,190,335,53,10,142,124,566,274,129,106,17,2
VINCESA01,2,1989,Sam,Vincent,ORL,4,N,63,1657,705,37,157,194,354,65,20,132,108,564,258,214,188,14,1
VOSKUJA01,1,2002,Jake,Voskuhl,PHO,2,N,65,947,248,97,128,225,36,18,29,48,172,163,92,96,64,0,0
VOSKUJA01,1,2003,Jake,Voskuhl,PHO,3,N,66,1606,438,123,220,343,57,42,25,77,258,300,152,181,134,0,0
VOSKUJA01,1,2004,Jake,Voskuhl,PHO,4,N,38,360,80,30,62,92,17,4,11,20,60,59,27,38,26,0,0
VRANEDA01,0,1983,Danny,Vranes,SEA,2,N,80,2174,669,150,245,395,132,51,54,121,263,495,258,236,153,1,0
VRANEDA01,0,1984,Danny,Vranes,SEA,3,N,76,2163,440,154,282,436,152,76,57,119,256,402,186,127,67,4,1
VRANEDA01,0,1985,Danny,Vranes,SEA,4,N,80,1569,301,115,166,281,68,63,31,58,218,284,131,75,39,4,0
VUJACSA01,2,2006,Sasha,Vujacic,LAL,2,N,73,937,313,28,79,107,64,41,1,30,103,268,105,49,43,161,60
VUJACSA01,2,2007,Sasha,Vujacic,LAL,3,N,72,1282,630,19,135,154,73,36,5,52,107,481,218,91,76,270,118
VUJACSA01,2,2008,Sasha,Vujacic,LAL,4,N,80,1287,461,19,116,135,113,77,7,35,154,401,155,76,70,223,81
WADEDW01,2,2005,Dwyane,Wade,MIA,2,N,75,2896,2040,107,323,430,503,146,58,268,217,1413,699,803,629,76,13
WADEDW01,2,2006,Dwyane,Wade,MIA,3,N,51,1929,1397,51,188,239,384,107,62,216,117,962,472,535,432,79,21
WADEDW01,2,2007,Dwyane,Wade,MIA,4,N,51,1950,1256,45,169,214,354,87,37,224,137,937,439,469,356,77,22
WAITEGR01,1,1985,Granville,Waiters,HOU,2,N,43,156,27,15,13,28,8,4,10,11,30,39,13,6,1,1,0
WAITEGR01,1,1986,Granville,Waiters,CHI,3,N,44,534,85,38,49,87,22,10,31,16,83,93,40,9,5,1,0
WAITEGR01,1,1987,Granville,Waiters,CHI,4,N,22,114,18,9,19,28,1,2,15,6,26,29,9,2,0,1,0
WALKEAN01,0,1998,Antoine,Walker,BOS,2,N,42,1549,784,106,253,359,130,63,28,119,142,735,303,202,113,176,65
WALKEAN01,0,1999,Antoine,Walker,BOS,3,N,82,3003,1680,199,453,652,305,117,32,259,263,1506,648,445,311,285,73
WALKEAN01,0,2000,Antoine,Walker,BOS,4,N,81,3396,1892,151,568,719,445,138,49,301,251,1720,711,348,249,603,221
WALKEDA01,2,1985,Darrell,Walker,NYK,2,N,81,2023,838,100,120,220,337,146,36,192,216,753,324,277,190,10,0
WALKEDA01,2,1986,Darrell,Walker,DEN,3,N,81,2020,988,157,170,327,282,120,37,187,229,742,358,365,272,4,0
WALKEDA01,2,1987,Darrell,Walker,WA1,4,N,52,940,310,43,84,127,100,62,10,69,105,291,114,105,82,6,0
WALKEFO01,2,1976,Foots,Walker,CLE,2,N,62,1216,403,55,105,160,254,83,4,0,124,349,157,115,89,0,0
WALKEFO01,2,1977,Foots,Walker,CLE,3,N,81,2496,733,76,218,294,453,176,24,181,218,641,287,221,159,0,0
WALKEFO01,2,1978,Foots,Walker,CLE,4,N,55,1753,553,59,139,198,321,130,18,127,153,448,208,175,137,0,0
WALKEKE01,0,1988,Kenny,Walker,NYK,2,N,79,1163,419,101,129,230,36,41,45,44,190,356,174,85,66,20,5
WALKEKE01,0,1989,Kenny,Walker,NYK,3,N,68,1595,535,131,212,343,49,33,52,60,178,384,204,173,125,5,2
WALKEKE01,0,1990,Kenny,Walker,NYK,4,N,54,771,230,63,94,157,13,18,30,30,92,191,83,82,64,1,0
WALKESA01,0,1998,Samaki,Walker,DAL,2,N,39,568,229,46,97,143,6,9,16,37,87,190,88,98,53,1,0
WALKESA01,0,1999,Samaki,Walker,SAS,3,N,71,980,360,77,195,272,38,10,35,64,108,305,137,126,86,0,0
WALKESA01,0,2000,Samaki,Walker,SAS,4,N,61,963,321,67,176,243,29,10,41,68,103,252,121,124,78,3,1
WALKEWA01,0,1978,Wally,Walker,SEA,2,N,60,969,394,66,111,177,69,12,26,68,127,343,168,96,58,0,0
WALKEWA01,0,1979,Wally,Walker,SEA,3,N,70,844,326,64,106,170,53,21,4,50,102,274,139,64,48,0,0
WALKEWA01,0,1980,Wally,Walker,SEA,4,N,82,1796,689,105,210,315,122,53,15,115,168,626,290,169,109,3,0
WALLABE01,0,1998,Ben,Wallace,WAS,2,N,46,1231,277,137,247,384,18,50,90,36,111,199,115,132,47,0,0
WALLABE01,0,1999,Ben,Wallace,ORL,3,N,81,1951,389,211,439,650,67,71,130,71,164,330,166,117,57,0,0
WALLABE01,0,2000,Ben,Wallace,DET,4,N,80,2760,511,303,749,1052,123,107,186,117,192,439,215,238,80,4,1
WALLAGE01,0,2003,Gerald,Wallace,SAC,2,N,37,337,75,35,39,74,19,14,14,8,37,89,32,24,11,2,0
WALLAGE01,0,2004,Gerald,Wallace,CHR,3,N,70,2147,780,118,268,386,137,117,91,159,182,637,286,289,191,62,17
WALLAGE01,0,2005,Gerald,Wallace,CHR,4,N,55,1897,836,123,289,412,96,138,115,99,150,589,317,306,188,50,14
WALLAJO01,0,1998,John,Wallace,TOR,2,N,48,812,411,54,117,171,46,12,43,70,92,354,153,150,105,0,0
WALLAJO01,0,1999,John,Wallace,NYK,3,N,60,798,392,42,93,135,22,10,14,63,103,332,155,102,82,3,0
WALLAJO01,0,2000,John,Wallace,DET,4,N,40,527,237,25,58,83,23,13,16,36,72,236,100,45,35,15,2
WALLARA01,0,1997,Rasheed,Wallace,POR,2,N,77,2896,1124,132,346,478,195,75,88,167,268,875,466,278,184,39,8
WALLARA01,0,1998,Rasheed,Wallace,POR,3,N,49,1414,628,57,184,241,60,48,54,80,175,476,242,179,131,31,13
WALLARA01,0,1999,Rasheed,Wallace,POR,4,N,81,2845,1325,129,437,566,142,87,107,157,216,1045,542,331,233,50,8
WALTERE01,2,1995,Rex,Walters,TOT,2,N,44,610,186,13,42,55,106,25,4,41,53,148,61,52,42,66,22
WALTERE01,2,1996,Rex,Walters,PHI,3,N,59,1041,402,21,86,107,113,28,3,61,75,325,148,62,49,148,57
WALTERE01,2,1997,Rex,Walters,TOT,4,N,38,235,80,5,19,24,35,8,1,27,28,53,24,28,26,22,6
WALTOLL01,2,1978,Lloyd,Walton,MIL,2,N,75,1381,375,34,70,104,356,72,9,123,103,327,157,90,61,0,0
WALTOLL01,2,1979,Lloyd,Walton,MIL,3,N,76,1243,270,33,58,91,285,43,2,112,68,242,110,71,49,3,1
WALTOLL01,2,1980,Lloyd,Walton,KCK,4,N,61,821,206,13,35,48,208,32,2,80,45,218,90,33,26,1,0
WALTOLU01,0,2005,Luke,Walton,LAL,2,N,69,1332,345,88,159,247,156,41,15,78,119,328,135,76,57,55,18
WALTOLU01,0,2006,Luke,Walton,LAL,3,N,60,1980,684,87,215,302,257,60,21,118,117,557,264,145,108,124,48
WALTOLU01,0,2007,Luke,Walton,LAL,4,N,74,1730,535,85,206,291,218,60,19,100,133,478,215,109,77,84,28
WANGZH01,1,2002,Wang,ZhiZhi,LAC,2,N,41,412,182,26,51,77,10,8,10,31,41,162,62,58,42,47,16
WANGZH01,1,2003,Zhizhi,Wang,TOT,3,N,16,115,47,4,14,18,2,3,5,6,13,46,17,10,9,14,4
WANGZH01,1,2004,Wang,Zhi-Zhi,MIA,4,N,20,92,43,6,12,18,5,3,2,5,9,36,17,12,7,3,2
WARDCH01,2,1996,Charlie,Ward,NYK,2,N,79,1763,409,45,175,220,326,83,15,147,188,337,133,125,95,154,48
WARDCH01,2,1997,Charlie,Ward,NYK,3,N,82,2317,642,32,242,274,466,144,37,175,195,516,235,113,91,215,81
WARDCH01,2,1998,Charlie,Ward,NYK,4,N,50,1556,378,23,149,172,271,103,8,131,105,334,135,78,55,149,53
WARRIHA01,0,2007,Hakim,Warrick,MEM,2,N,75,1755,852,123,233,356,52,36,29,84,156,653,328,260,183,48,13
WARRIHA01,0,2008,Hakim,Warrick,MEM,3,N,82,2033,951,129,277,406,66,48,39,98,170,693,340,374,266,23,5
WarriHa01,0,2009,Hakim,Warrick,TOT,4,N,76,1557,733,127,187,314,52,24,18,80,126,550,265,274,202,7,1
WASHIKE01,0,1975,Kermit,Washington,LAL,2,N,36,492,123,51,114,165,20,11,26,0,76,90,39,66,45,0,0
WASHIKE01,0,1976,Kermit,Washington,LAL,3,N,53,1342,514,182,310,492,48,43,52,0,183,380,191,187,132,0,0
WASHIKE01,0,1977,Kermit,Washington,TOT,4,N,57,1617,664,215,399,614,72,47,64,107,188,507,247,246,170,0,0
WASHIRI01,0,1978,Richard,Washington,KCK,2,N,18,161,38,11,37,48,7,7,3,15,31,41,14,16,10,0,0
WASHIRI01,0,1979,Richard,Washington,MIL,3,N,75,1092,440,95,181,276,55,26,48,63,166,421,197,76,46,0,0
WASHIRI01,0,1980,Richard,Washington,TOT,4,N,80,1812,800,158,295,453,129,46,61,129,283,747,340,159,119,2,1
WATSOEA01,2,2003,Earl,Watson,MEM,2,N,81,1669,460,49,129,178,402,91,19,146,175,464,172,138,90,106,26
WATSOEA01,2,2004,Earl,Watson,MEM,3,N,80,1808,615,35,129,164,359,83,19,167,184,554,236,138,91,163,52
WATSOEA01,2,2005,Earl,Watson,TOT,4,N,70,1583,623,24,134,158,289,68,10,136,159,509,219,111,75,272,110
WATTSSL01,2,1975,Slick,Watts,SEA,2,N,82,2776,1065,112,253,365,661,261,16,0,270,1015,433,344,199,0,0
WATTSSL01,2,1976,Slick,Watts,SEA,3,N,79,2627,1028,81,226,307,630,214,25,0,256,1015,428,293,172,0,0
WATTSSL01,2,1977,Slick,Watts,TOT,4,N,71,1584,530,60,119,179,294,108,31,168,184,558,219,156,92,0,0
WEATHCL01,0,1994,Clarence,Weatherspoon,PHI,2,N,76,2991,1373,144,382,526,215,115,67,191,195,1238,543,377,283,21,4
WEATHCL01,0,1995,Clarence,Weatherspoon,PHI,3,N,78,3096,1300,237,516,753,158,112,108,180,214,1015,491,426,318,2,0
WEATHCL01,0,1996,Clarence,Weatherspoon,PHI,4,N,82,2949,1003,219,460,679,140,74,86,137,187,811,398,279,206,6,1
WEATHNI01,0,1975,Nick,Weatherspoon,WA1,2,N,64,1083,532,85,189,274,55,46,16,0,172,458,218,137,96,0,0
WEATHNI01,0,1976,Nick,Weatherspoon,TOT,3,N,62,1657,711,120,308,428,53,52,28,0,168,690,310,144,91,0,0
WEATHNI01,0,1977,Nick,Weatherspoon,CHI,4,N,41,611,209,57,68,125,32,19,10,49,74,194,86,42,37,0,0
WEBBECH01,0,1995,Chris,Webber,WA1,2,N,15,558,356,37,77,114,75,27,9,49,51,276,150,69,41,34,15
WEBBECH01,0,1996,Chris,Webber,WA1,3,N,72,2806,1445,238,505,743,331,122,137,230,258,1167,604,313,177,151,60
WEBBECH01,0,1997,Chris,Webber,WAS,4,N,71,2809,1555,176,498,674,273,111,124,185,269,1341,647,333,196,205,65
WEBBSP01,2,1987,Spud,Webb,ATL,2,N,82,1347,490,16,130,146,337,63,11,131,125,402,191,131,107,19,1
WEBBSP01,2,1988,Spud,Webb,ATL,3,N,81,1219,319,21,102,123,284,70,6,83,104,290,133,60,52,22,1
WEBBSP01,2,1989,Spud,Webb,ATL,4,N,82,2184,751,38,163,201,477,105,12,141,185,616,294,186,162,19,1
WEBSTMA01,1,1977,Marvin,Webster,SEA,2,N,82,2910,1144,361,674,1035,203,48,162,257,262,851,427,461,290,0,0
WEBSTMA01,1,1978,Marvin,Webster,NYK,3,N,60,2027,678,198,457,655,172,24,112,170,183,558,264,262,150,0,0
WEBSTMA01,1,1979,Marvin,Webster,NYK,4,N,20,298,88,28,52,80,9,3,11,20,39,79,38,16,12,0,0
WEBSTMA02,0,2007,Martell,Webster,POR,2,N,75,2130,799,54,242,296,90,42,28,83,159,656,277,166,122,317,123
WEBSTMA02,0,2008,Martell,Webster,POR,3,N,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
WebstMa02,0,2009,Martell,Webster,POR,4,N,82,2005,768,47,221,268,62,45,40,60,153,639,259,155,126,332,124
WEDMASC01,0,1976,Scott,Wedman,KCK,2,N,81,2743,1248,187,319,506,227,100,23,0,226,1133,521,241,206,0,0
WEDMASC01,0,1977,Scott,Wedman,KCK,3,N,81,2961,1435,144,319,463,201,99,22,158,242,1192,607,254,221,0,0
WEDMASC01,0,1978,Scott,Wedman,KCK,4,N,73,2498,1338,135,251,386,144,76,30,106,239,1050,561,271,216,0,0
WELLSBO01,2,2000,Bonzi,Wells,POR,2,N,75,1995,950,120,247,367,208,94,20,169,203,726,387,240,159,50,17
WELLSBO01,2,2001,Bonzi,Wells,POR,3,N,74,2346,1255,121,323,444,204,113,25,191,208,1039,487,290,215,172,66
WELLSBO01,2,2002,Bonzi,Wells,POR,4,N,75,2396,1138,98,296,394,246,123,18,215,220,990,437,313,226,130,38
WENNIBI01,1,1987,Bill,Wennington,DAL,2,N,30,125,63,14,25,39,4,5,9,9,33,49,25,19,12,2,1
WENNIBI01,1,1988,Bill,Wennington,DAL,3,N,65,1074,300,82,204,286,46,16,35,54,211,275,119,82,61,9,1
WENNIBI01,1,1989,Bill,Wennington,DAL,4,N,60,814,270,64,134,198,41,20,21,50,144,234,105,75,60,4,0
WESLEDA01,2,1995,David,Wesley,BOS,2,N,82,2104,1009,68,196,264,390,100,11,159,207,736,338,288,217,272,116
WESLEDA01,2,1996,David,Wesley,BOS,3,N,74,2991,1240,67,197,264,537,162,13,211,221,974,456,288,225,286,103
WESLEDA01,2,1997,David,Wesley,CHA,4,N,81,2845,1054,49,164,213,529,140,30,226,229,864,383,288,229,170,59
WESTDA01,0,2005,David,West,NOO,2,N,74,2527,1262,168,380,548,92,61,64,105,214,1036,530,236,199,11,3
WESTDA01,0,2006,David,West,NOO,3,N,52,1901,949,125,298,423,114,42,38,98,142,791,377,227,187,25,8
WESTDA01,0,2007,David,West,NOH,4,N,76,2871,1564,179,496,675,177,67,98,165,208,1305,629,353,300,25,6
WESTDE01,2,2006,Delonte,West,BOS,2,N,69,2215,845,32,176,208,304,74,34,140,152,717,306,197,168,178,65
WESTDE01,2,2007,Delonte,West,TOT,3,N,60,1496,497,28,160,188,221,57,29,117,99,468,193,89,65,132,46
WESTDE01,2,2008,Delonte,West,CLE,4,N,64,2154,751,31,172,203,226,94,13,92,125,624,285,108,90,228,91
WESTDO01,2,1991,Doug,West,MIN,2,N,80,2540,1116,107,150,257,281,66,26,120,239,894,463,231,186,23,4
WESTDO01,2,1992,Doug,West,MIN,3,N,80,3104,1543,89,158,247,235,85,21,165,279,1249,646,296,249,23,2
WESTDO01,2,1993,Doug,West,MIN,4,N,72,2182,1056,61,170,231,172,65,24,137,236,891,434,231,187,8,1
WESTMA01,1,1985,Mark,West,CLE,2,N,67,1172,280,97,225,322,20,27,62,91,235,209,113,103,54,0,0
WESTMA01,1,1986,Mark,West,CLE,3,N,78,1333,507,126,213,339,41,22,81,106,229,385,209,173,89,2,0
WESTMA01,1,1987,Mark,West,TOT,4,N,83,2098,802,165,358,523,74,47,147,173,265,573,316,285,170,1,0
WESTPPA01,2,1974,Paul,Westphal,BOS,2,N,82,1581,803,44,119,163,235,78,33,0,192,670,342,156,119,0,0
WESTPPA01,2,1975,Paul,Westphal,PHO,3,N,82,2960,1679,74,185,259,440,210,38,0,218,1329,657,440,365,0,0
WESTPPA01,2,1976,Paul,Westphal,PHO,4,N,81,2600,1726,57,133,190,459,134,21,0,171,1317,682,439,362,0,0
WHATLEN01,2,1985,Ennis,Whatley,TOT,2,N,14,107,35,4,10,14,23,5,1,10,10,35,15,10,5,0,0
WHATLEN01,2,1986,Ennis,Whatley,WA1,3,N,73,1816,618,58,136,194,392,92,10,138,172,515,246,165,126,2,0
WHATLEN01,2,1987,Ennis,Whatley,ATL,4,N,5,24,11,0,4,4,2,2,0,4,3,9,4,4,3,0,0
WHITEJA01,1,2000,Jahidi,White,WAS,2,N,68,1609,583,178,343,521,20,32,111,136,211,408,203,312,177,1,0
WHITEJA01,1,2001,Jahidi,White,WAS,3,N,71,1349,383,159,285,444,17,25,75,65,163,279,150,154,83,0,0
WHITEJA01,1,2002,Jahidi,White,WAS,4,N,16,230,67,37,36,73,2,1,12,9,33,53,25,25,17,0,0
